date,BTCUSDT,ETHUSDT,BNBUSDT,SOLUSDT,XRPUSDT,DOGEUSDT,ADAUSDT,TRXUSDT,AVAXUSDT,SHIBUSDT,DOTUSDT,LINKUSDT,BCHUSDT,NEARUSDT,DAIUSDT,LTCUSDT,MATICUSDT,PEPEUSDT,ICPUSDT,UNIUSDT,ETCUSDT,APTUSDT,FETUSDT,XLMUSDT,XMRUSDT,STXUSDT,WIFUSDT,MKRUSDT,FILUSDT,HBARUSDT,TAOUSDT,ARBUSDT,ATOMUSDT,IMXUSDT,INJUSDT,VETUSDT,FDUSDUSDT,ARUSDT,OPUSDT,SUIUSDT,BONKUSDT,GRTUSDT,FLOKIUSDT,RUNEUSDT,THETAUSDT,NOTUSDT,AAVEUSDT,PYTHUSDT,JASMYUSDT,LDOUSDT,JUPUSDT,FTMUSDT,TIAUSDT,SEIUSDT,ALGOUSDT,OMUSDT,FLOWUSDT,EGLDUSDT,QNTUSDT,ENSUSDT,HNTUSDT,BEAMUSDT,AXSUSDT,EOSUSDT,BTTUSDT,NEOUSDT,ORDIUSDT,DYDXUSDT,STRKUSDT,GALAUSDT,XTZUSDT,ENAUSDT,SANDUSDT,XECUSDT,1000SATSUSDT,NEXOUSDT,CFXUSDT,WLDUSDT,MANAUSDT,CHZUSDT,PENDLEUSDT,RAYUSDT,ZKUSDT,ROSEUSDT,GNOUSDT,MINAUSDT,BOMEUSDT,SNXUSDT,IOTAUSDT,CKBUSDT,DEXEUSDT,KLAYUSDT,ASTRUSDT,ZECUSDT,WUSDT,ZROUSDT,TUSDUSDT,LPTUSDT,AXLUSDT,BNXUSDT,1INCHUSDT,APEUSDT,LUNCUSDT,FTTUSDT,CAKEUSDT,PAXGUSDT,TFUELUSDT,BTGUSDT,KAVAUSDT,COMPUSDT,TWTUSDT,IOTXUSDT,AEVOUSDT,PEOPLEUSDT,GALUSDT,SFPUSDT,WOOUSDT,SUPERUSDT,ANTUSDT,MANTAUSDT,MEMEUSDT,JTOUSDT,GMTUSDT,RPLUSDT,GLMUSDT,OSMOUSDT,BLURUSDT,LUNAUSDT,KSMUSDT,ILVUSDT,DASHUSDT,ZILUSDT,DYMUSDT,CRVUSDT,ENJUSDT,ZRXUSDT,SCUSDT,SSVUSDT,IDUSDT,CELOUSDT,ANKRUSDT,HOTUSDT,JSTUSDT,ARKMUSDT,ELFUSDT,CVXUSDT,GMXUSDT,BATUSDT,RVNUSDT,QTUMUSDT,METISUSDT,RSRUSDT,IOUSDT,SKLUSDT,GASUSDT,ETHFIUSDT,FLUXUSDT,MASKUSDT,BICOUSDT,POLYXUSDT,TRIBEUSDT,TUSDT,LRCUSDT,EDUUSDT,VTHOUSDT,ACHUSDT,DCRUSDT,BANDUSDT,ONEUSDT,COTIUSDT,YFIUSDT,UMAUSDT,TRBUSDT,CHRUSDT,VANRYUSDT,SUSHIUSDT,ZENUSDT,AMPUSDT,FXSUSDT,GLMRUSDT,ONTUSDT,AUDIOUSDT,BBUSDT,YGGUSDT,KDAUSDT,API3USDT,ICXUSDT,NTRNUSDT,XEMUSDT,SXPUSDT,TRUUSDT,PIXELUSDT,ALTUSDT,BALUSDT,STORJUSDT,LSKUSDT,PONDUSDT,ONGUSDT,JOEUSDT
1/21/2020,8736.03,169.49,18.1166,4.7435,0.23726,0.0023673,0.04602,0.01732,4.41,0.00000786,4.5944,2.6716,343.5,0.5621,1.0189,57.57,0.01713,0.00000143,114.65,2.9621,8.943,5.3762,0.03802,0.06279,65.87,0.1027,2.684,719.99,28.8967,0.01045,380.9,1.1934,4.64,2.573,1.0147,0.005964,1.0003,18.704,0.515,1.0533,0.00001193,0.36991,0.00003108,0.3974,0.11136,0.021663,27.686,0.5582,0.0982,1.174,0.5054,0.0096,5.97,0.1263,0.2482,0.4559,22.83,8.812,182.8,69.93,1.341,0.6021,0.47772,3.6527,0.0003722,11.226,19.541,26.751,2.591,0.11402,1.536,1.05,0.043681,0.00023233,0.0008171,1.365,0.972,1.768,0.087,0.007419,0.7626,11.683,-1,0.05582,265.5,3.245,0.013829,3.273,0.2503,0.010432,12.6,0.9186,0.1049,53.26,0.593,-1,1.0019,24.71,2.0038,193.1,1.3395,10.6597,0.00028259,2.351,12.333,1963.33,0.002514,141.098,1.0799,160.17,0.6453,0.004302,3.09,0.0819,5.682,1.47,0.5097,2.592,6.346,2.74698,0.026974,2.4497,1.6822,43.16,0.2687,1.105,0.4731,0.3498,36.613,615.3,110.5,0.00512,6.256,2.85,0.07661,0.2415,0.003136,38.87,0.45675,3.1347,0.001271,0.0006651,0.05885,0.4218,0.5644,44.59,37.6,0.2203,0.02657,1.95,102.95,0.01403,3.046,0.09891,3.502,5.726,2.074,4.818,4.837,0.1824,0.626,0.1257,0.0828,1.1381,0.001619,0.03884,16.687,0.2399,0.00493,0.01237,31677.95,9.5,31.311,0.02049,0.06059,1.411,9.387,0.04899,30,5.3939,0.6628,0.1515,0.6608,6.821,6.361,4.476,0.157,0.3281,0.2486,2.346,0.3853,0.9076,0.41068,32.814,0.2552,1.3283,0.2497,0.1062,1.455
1/22/2020,8682.36,168.07,17.8344,4.3397,0.23733,0.0023434,0.04575,0.01743,4.4806,0.00000928,4.2787,2.6426,349.22,0.5338,-1,58.33,0.01708,0.00000146,107.58,3.3499,9.3457,3.9626,0.03952,0.06136,65,0.1036,3.2483,789.72,29.3544,0.01082,404.3,1.369,4.657,2.694,0.9089,0.005863,1.0006,15.987,0.462,0.9784,0.00001117,0.34633,0.00003114,0.4844,0.119,0.02125,30.995,0.5314,0.0843,1.217,0.4748,0.00954,5.0193,0.1257,0.247,0.5211,23.43,9.225,178.5,64.81,1.329,0.5934,0.41597,3.654,0.000373,11.247,20.327,23.555,2.48,0.11244,1.5937,0.939,0.044869,0.00021434,0.000779,1.308,1.067,1.768,0.09473,0.007609,0.6907,12.041,-1,0.04925,243,3.589,0.014557,3.547,0.249,0.010115,12.889,0.9001,0.1031,52.21,0.546,-1,1.0028,24.27,1.8499,187.3,1.3516,11.1757,0.00030364,2.315,11.018,1959.12,0.002515,129.604,1.069,154.79,0.6617,0.004122,2.93,0.0793,4.499,1.7718,0.5237,2.67,4.8275,2.71229,0.027132,2.3176,2.035,41.28,0.2524,1.121,0.4337,0.3384,36.848,642.7,107.8,0.00519,6.204,1.901,0.07815,0.2425,0.003076,40.02,0.45316,3.1029,0.001261,0.0006688,0.05767,0.4213,0.5671,44.15,42.17,0.2186,0.02671,1.994,97.63,0.01388,-1,0.09441,3.376,6.401,2.395,4.675,4.713,0.1747,0.6287,0.1295,0.09094,1.1408,0.001567,0.03937,17.22,0.2476,0.00489,0.01221,34835.3,8.878,30.792,0.02076,0.0577,1.391,8.724,0.04977,39.158,5.3184,0.6688,0.15053,0.6447,6.729,6.867,3.957,0.1564,0.3184,0.2465,2.532,0.39,0.8366,0.38822,34.777,0.2892,1.2792,0.2268,0.107,1.405
1/23/2020,8404.52,162.81,17.0524,4.17,0.22586,0.0022514,0.04318,0.01628,4.1596,0.00000882,4.7003,2.4698,325.21,0.6912,-1,54.52,0.01605,0.00000152,108.01,3.3834,8.4421,5.1534,0.03775,0.05833,62.55,0.0991,3.0512,729.14,31.6801,0.01017,425.6,1.6985,4.463,2.877,0.9172,0.005607,0.9992,15.374,0.522,0.982,0.00001075,0.32903,0.00003311,0.5288,0.10858,0.01897,38.65,0.5671,0.0868,1.055,0.4692,0.00932,6.1065,0.1264,0.2356,0.5159,23.2,9.997,192.3,61.67,1.166,0.5922,0.37014,3.5706,0.0003508,10.621,19.527,22.299,2.629,0.10477,1.5591,0.874,0.037527,0.00021699,0.0006771,1.319,1.043,1.62,0.10632,0.007173,0.7072,11.583,-1,0.04566,235.1,4.11,0.014144,3.952,0.2369,0.009986,12.777,0.879,0.105,49.6,0.656,-1,1.0022,24.38,1.9065,164.3,1.6319,10.7797,0.00033555,2.236,11.373,1965.48,0.002492,131.466,1.0822,167.24,0.7793,0.00405,3.1,0.079,4.492,2.1649,0.5082,2.562,5.5276,2.79049,0.032068,2.2416,2.49176,49.05,0.2516,1.121,0.448,0.3294,35.879,700.9,102.72,0.00496,5.934,2.16,0.08656,0.2283,0.00309,37.54,0.57411,2.949,0.001226,0.0006333,0.06068,0.4233,0.6343,44.73,39.06,0.2075,0.02558,1.89,89.03,0.0135,-1,0.06787,3.377,5.533,2.4,4.854,4.538,0.1452,0.631,0.1291,0.1047,1.14401,0.001609,0.03831,17.829,0.2365,0.00522,0.01427,31951.5,8.416,27.737,0.02126,0.05686,1.269,8.374,0.05033,36.716,5.0782,0.6386,0.12908,0.6678,6.63,7.23,4.092,0.1495,0.3007,0.257,3.155,0.3941,0.8548,0.40434,32.133,0.2626,1.3082,0.2082,0.1087,1.287
1/24/2020,8439,162.54,17.1148,3.5051,0.22222,0.0022698,0.04495,0.01639,4.1269,0.00000944,4.5796,2.5024,318.83,0.7193,-1,54.38,0.01622,0.00000149,124.54,3.2989,8.6118,5.1841,0.03893,0.05714,61.67,0.0967,3.7521,695.59,29.9356,0.01123,446.6,1.6531,4.488,3.049,1.0634,0.00558,1,15.656,0.59,0.9911,0.00001031,0.34849,0.000035,0.6316,0.10494,0.018583,44.529,0.5591,0.0927,1.021,0.4812,0.0094,5.6378,0.1323,0.2316,0.5025,23.06,10.396,186.7,54.24,1.182,0.615,0.37727,3.6345,0.0003468,10.511,20.562,23.216,2.389,0.09906,1.5144,0.871,0.040949,0.00022492,0.0006853,1.356,0.942,1.522,0.10941,0.006983,0.7392,11.754,-1,0.05133,256.9,3.956,0.014344,3.793,0.237,0.010214,12.578,0.8899,0.1069,48.82,0.586,-1,1.0017,25.22,1.9366,138.8,2.0362,10.9757,0.00033267,2.256,10.935,1962,0.002449,125.621,1.0621,163.64,0.87,0.003963,2.87,0.0756,4.643,1.934,0.494,2.476,4.3315,2.83039,0.029141,2.2071,2.69002,45.48,0.2472,1.058,0.4536,0.3088,34.28,723.1,100.11,0.00494,5.656,2.097,0.08515,0.2275,0.003185,39.34,0.80162,2.9657,0.001235,0.0006346,0.05638,0.4127,0.6751,45.57,42.37,0.2077,0.02584,1.89,87.98,0.01512,-1,0.08157,3.457,5.739,2.948,4.871,4.48,0.1086,0.6781,0.1259,0.10148,1.12372,0.001638,0.03599,20.901,0.2339,0.0052,0.01501,32000,7.811,21.71,0.02198,0.05958,1.411,8.128,0.04857,35.05,4.7499,0.6255,0.147,0.8515,6.316,7.618,4.582,0.1507,0.297,0.2807,3.831,0.4406,0.7934,0.42657,23.241,0.2819,1.276,0.2312,0.104,1.185
1/25/2020,8340.58,160.35,16.9555,3.5301,0.21946,0.002251,0.04314,0.01613,4.0433,0.00000982,4.6498,2.4468,310.13,0.6961,-1,53.25,0.01602,0.00000144,108.78,3.3626,8.3966,4.5473,0.03989,0.05604,61.35,0.0936,3.9197,693.27,30.7588,0.01208,455.4,1.6957,4.39,3.385,1.2915,0.005623,1.0003,17.461,0.581,0.998,0.00001212,0.32627,0.00003333,0.5537,0.10189,0.01923,53.931,0.5898,0.081,1.023,0.4907,0.00951,5.5203,0.1274,0.234,0.5431,23.94,10.028,183.2,50.81,1.25,0.611,0.42823,3.498,0.0003437,10.35,21.864,23.59,2.197,0.09635,1.4947,0.824,0.038956,0.00023212,0.0006655,1.292,0.904,1.367,0.10348,0.006933,0.7834,12.69,-1,0.05156,268.2,3.848,0.012802,4.266,0.2344,0.010053,12.469,0.9042,0.1139,48.72,0.619,-1,1.0025,20.03,1.9678,153.6,1.8827,12.0711,0.0003111,2.224,9.973,1920.28,0.002489,111,1.1184,163.61,0.7414,0.003888,2.92,0.0799,4.707,1.8253,0.4567,2.36,4.7415,2.85034,0.027179,1.8841,2.31381,46.3,0.2551,1.017,0.4536,0.3194,33.713,720.7,101.31,0.00494,5.853,1.839,0.0882,0.2242,0.003148,36.03,0.82895,2.8914,0.001276,0.000621,0.04903,0.4218,0.6663,40.94,43.47,0.2039,0.02592,1.867,89.26,0.01387,-1,0.08988,3.464,5.221,3.129,4.268,4.223,0.1279,0.6405,0.1238,0.10119,1.08589,0.001615,0.03618,19.694,0.2494,0.0051,0.01436,29400.07,7.96,21.4,0.02154,0.06012,1.403,8.194,0.04855,32.81,5.75,0.6313,0.1418,0.7683,6.144,7.312,4.346,0.155,0.2852,0.3043,4.322,0.5263,0.7805,0.44472,22.103,0.3953,1.3578,0.2106,0.1037,0.899
1/26/2020,8615,167.86,17.499,2.6052,0.23131,0.0022854,0.04477,0.01684,4.1946,0.00000879,5.1385,2.5764,348.24,0.8169,-1,56.24,0.01645,0.0000013,104.55,3.4599,9.19,4.2196,0.03889,0.05841,63.97,0.0978,4.2673,686,31.2188,0.01164,441.8,1.6091,4.478,2.994,1.2875,0.00573,1.0003,17.083,0.539,1.0617,0.00001422,0.29053,0.00003295,0.531,0.10222,0.017704,55.113,0.7324,0.0715,1.007,0.4973,0.00965,5.9445,0.125,0.2378,0.4914,21.78,10.005,181.6,49.3,1.158,0.6149,0.47698,3.6486,0.0003482,10.797,31.988,23.46,2.039,0.09948,1.5256,0.84,0.049601,0.00025635,0.0006375,1.28,0.869,1.543,0.09846,0.006916,0.8149,12.363,-1,0.05225,247.8,3.796,0.013077,4.148,0.2457,0.01,11.429,0.9165,0.1098,53.65,0.629,-1,1.0022,25.3,1.9517,134.6,1.9005,10.9404,0.00030713,2.284,9.976,1905.91,0.0025,119.456,1.1045,157.87,0.7611,0.004016,2.97,0.0676,5.19,1.78,0.4796,2.146,4.5307,2.86983,0.028184,2.0068,2.45379,46.38,0.2535,1.03,0.5166,0.335,35.512,728,111.01,0.00512,6.229,1.973,0.08741,0.2305,0.003032,38.28,0.92936,2.8785,0.001272,0.0006347,0.03783,0.4357,0.6652,40.71,41.47,0.2117,0.02639,1.935,85.07,0.0128,-1,0.09103,3.443,4.356,2.889,6.24,3.892,0.1208,0.6378,0.1245,0.09707,1.13768,0.001524,0.04064,19.222,0.25,0.00508,0.01206,27311.92,7.043,19.252,0.02175,0.05673,1.395,8.099,0.04865,37.844,5.7526,0.647,0.18932,0.6717,6.012,7.096,4.656,0.1738,0.293,0.2977,3.715,0.5565,0.7385,0.4631,18.532,0.3831,1.3994,0.1898,0.1054,0.773
1/27/2020,8907.57,170.08,17.67,3.0941,0.23077,0.0023594,0.04796,0.01713,4.1195,0.00000842,5.3213,2.6055,362.86,0.9289,-1,58.55,0.0169,0.00000126,104.49,3.3546,10.4161,4.1925,0.03892,0.05971,65.44,0.098,4.5773,674.86,30.3614,0.01131,419.1,1.6731,4.515,2.872,1.6029,0.005748,1.0003,18,0.537,1.0392,0.00001616,0.27768,0.00003138,0.4848,0.10459,0.015906,66.988,0.68,0.0728,1.022,0.5028,0.00964,5.4366,0.1203,0.24,0.4466,22.34,10.256,205.8,51.42,1.081,0.6339,0.4567,3.9647,0.0003562,11.082,37.762,22.617,2.116,0.09929,1.5207,0.849,0.048208,0.00023714,0.0006232,1.286,0.851,1.48,0.10051,0.006901,0.7422,12.46,-1,0.04925,243.6,4.247,0.012656,4.47,0.2522,0.010584,11.294,0.8876,0.1116,55.18,0.68,-1,1.0017,24.4,2.0808,125.6,1.847,11.5902,0.0003004,2.372,10.346,1870.71,0.002574,91.232,1.0987,159.58,0.7048,0.004031,3.09,0.0631,4.909,1.8878,0.4505,2.115,4.0295,2.76512,0.026741,1.93,2.16605,41.86,0.2484,1.025,0.5228,0.3206,33.8,714.7,112.78,0.00511,5.914,1.96,0.09026,0.2316,0.003288,36.41,0.9352,2.8041,0.001311,0.0006521,0.04004,0.426,0.6827,40.19,42.7,0.2259,0.02673,1.997,87.66,0.0127,-1,0.08943,3.372,4.078,2.8,5.258,3.92,0.1149,0.6334,0.1255,0.10146,1.18869,0.001499,0.04045,17.511,0.2478,0.00508,0.01371,22193.5,7.116,22.45,0.02135,0.05715,1.369,8.903,0.04803,34.447,6.1354,0.6852,0.1507,0.6428,6.895,6.506,4.595,0.1775,0.2877,0.29,3.332,0.4958,0.7511,0.51267,21.35,0.3475,1.358,0.2224,0.1058,0.852
1/28/2020,9374.21,175.64,18.0662,2.9237,0.23906,0.0024412,0.0529,0.0186,4.05,0.00000853,5.3555,2.6558,378.6,0.9456,-1,60.52,0.01714,0.00000125,91.13,3.1123,11.3697,4.3346,0.03767,0.06072,67.71,0.0964,4.221,648.9,30.0939,0.01149,391.8,1.4888,4.577,2.827,1.4667,0.0058,1.0003,16.668,0.529,1.0011,0.00001613,0.325,0.00003141,0.4827,0.10936,0.018238,54.437,0.6499,0.0708,1.033,0.5043,0.00911,5.881,0.1158,0.2437,0.4757,21.29,10.36,194.4,50.69,1.105,0.6295,0.41194,4.0412,0.0003714,11.36,52.237,22.992,1.935,0.09052,1.5508,0.926,0.049487,0.00024477,0.0006461,1.224,0.861,1.469,0.10036,0.007243,0.7089,12.831,-1,0.05126,249.1,4.129,0.009904,4.339,0.2863,0.009883,11.55,0.938,0.113,56.74,0.607,-1,0.9998,23.25,2.0518,126.6,1.569,13.2423,0.00028548,2.446,9.9,1888.2,0.0026,93.739,1.0722,157.73,0.6047,0.004039,2.76,0.0575,4.545,2.0169,0.4319,2.042,4.6143,3.11922,0.027132,1.5494,2.1314,42.67,0.257,1.03,0.5145,0.3119,34.134,745.9,115.91,0.00531,5.789,1.901,0.08811,0.2316,0.003158,36.01,0.90288,2.8528,0.00131,0.000648,0.03955,0.4288,0.682,40.66,41.91,0.222,0.02736,2.052,89.68,0.01055,-1,0.08731,3.434,4.226,2.69,4.051,3.553,0.1167,0.6498,0.1268,0.0926,1.22678,0.00146,0.03963,17.903,0.2453,0.00509,0.01372,23797.1,6.545,23.06,0.02168,0.05411,1.271,8.511,0.0466,34.496,6.262,0.6959,0.1399,0.6494,6.636,6.602,4.99,0.186,0.2896,0.2744,3.414,0.4622,0.7593,0.54031,21.861,0.4732,1.3449,0.2608,0.1083,0.803
1/29/2020,9301.53,173.72,17.9134,2.468,0.23539,0.0023865,0.05329,0.01866,3.804,0.00000774,5.0535,2.7773,380.26,0.8604,-1,59.8,0.01704,0.00000129,81.31,3.0793,12.2231,4.5005,0.03698,0.06083,70.02,0.0931,3.8471,661.69,29.4952,0.01157,393,1.442,4.401,2.861,1.3694,0.005733,1.0003,15.589,0.581,0.9743,0.00001378,0.33379,0.00003211,0.4573,0.10434,0.017199,51.794,0.6726,0.0652,1.058,0.5106,0.00876,6.2376,0.1168,0.2405,0.4477,21.84,10.277,186.1,49.36,1.13,0.6555,0.49817,3.9674,0.0003646,11.201,61.234,21.729,1.916,0.08885,1.5698,0.814,0.05151,0.00025674,0.0005927,1.184,0.943,1.476,0.08238,0.007277,0.7266,11.779,-1,0.04608,243.4,3.789,0.008235,4.45,0.3041,0.008308,11.969,0.944,0.1237,61.74,0.688,-1,1.002,19.89,2.0247,117,1.7562,12.2676,0.00028914,2.348,9.829,1874,0.002481,102.135,1.0385,156,0.6289,0.004079,2.67,0.0529,4.605,2.1285,0.4378,1.92,4.6161,2.98924,0.02771,1.6213,2.32943,47.57,0.2584,1.017,0.5201,0.3196,32.26,798.9,121.97,0.00552,5.767,2.103,0.08978,0.2255,0.00313,34.39,0.78039,2.87,0.001308,0.0006531,0.03962,0.3669,0.72,38.29,40.57,0.2182,0.02693,2.066,96.37,0.01288,-1,0.08031,3.469,3.868,2.344,3.634,3.487,0.1197,0.6088,0.1246,0.09713,1.19423,0.001452,0.04261,16.775,0.2327,0.00501,0.01615,22985.3,5.993,23.567,0.02176,0.0541,1.254,8.914,0.04837,38.277,5.8251,0.7297,0.13805,0.5863,6.38,6.156,5.998,0.2112,0.2936,0.2777,3.103,0.448,0.6862,0.55198,20.046,0.448,1.39,0.246,0.1157,0.879
1/30/2020,9513.21,184.69,18.5555,3.6001,0.24376,0.002414,0.05614,0.0195,3.9585,0.00000715,5.0712,2.9156,392.69,0.7893,-1,67.98,0.01859,0.0000013,81.55,3.0426,12.2842,4.6604,0.0383,0.0628,74.83,0.0912,3.6262,603.17,29.155,0.01193,376.5,1.4719,4.41,2.779,1.2999,0.005687,1.0003,14.654,0.547,0.9461,0.00001528,0.33761,0.00003171,0.4592,0.10431,0.019786,63.456,0.689,0.0981,1.056,0.5469,0.00878,6.0177,0.1182,0.2415,0.454,21.65,9.412,195.5,44.97,1.055,0.6912,0.51208,4.3236,0.0003697,11.735,53.987,21.964,2.137,0.0859,1.6773,0.798,0.049368,0.00024879,0.0006295,1.241,1.014,1.434,0.08763,0.007391,0.7423,12.57,-1,0.04911,233,4.006,0.009449,4.297,0.294,0.009092,11.873,0.9707,0.1403,66.3,0.726,-1,1.0009,18.57,2.0112,99.4,1.9309,12.2346,0.00029457,2.404,9.906,1870.98,0.002498,95.189,1.0479,155.33,0.578,0.004217,2.43,0.0417,4.359,2.1549,0.5026,1.749,4.4373,2.96411,0.031398,1.5818,2.18924,46.41,0.2559,1.03,0.5332,0.3179,32.351,775,121.9,0.00554,6.592,1.908,0.1006,0.2331,0.00315,34.31,0.73605,2.956,0.00129,0.000638,0.04103,0.3782,0.6926,30.57,40.14,0.2233,0.0277,2.176,90.81,0.01248,-1,0.07726,3.447,3.819,2.707,3.819,3.618,0.122,0.6229,0.1271,0.10425,1.1742,0.001391,0.04882,17.406,0.23,0.00516,0.01579,22518.41,6.557,23.059,0.02178,0.05337,1.283,9.016,0.0504,38.1,5.8801,0.7344,0.13495,0.5212,6.37,6.281,7.454,0.238,0.311,0.2328,3.607,0.4633,0.6355,0.4906,21.083,0.5814,1.4711,0.2343,0.1244,0.909
1/31/2020,9352.89,179.99,18.2644,3.4761,0.23946,0.0023776,0.0539,0.01867,4.3385,0.00000738,5.3354,2.8259,374.86,0.8981,-1,68,0.01795,0.00000123,66.57,3.0566,11.338,4.7177,0.0389,0.0606,72.16,0.095,3.545,642.87,29.2753,0.01311,374.7,1.4652,4.397,2.817,1.411,0.005766,1.0005,15.802,0.53,0.9414,0.00001423,0.466,0.00003138,0.4543,0.10638,0.02105,66.83,0.6802,0.0877,1.002,0.6149,0.00925,6.3928,0.1181,0.2474,0.4096,27.61,9.08,194.4,42.61,1.034,0.7273,0.43118,4.1444,0.0003728,11.453,50.687,21.832,2.089,0.08465,1.6564,0.798,0.043521,0.00024298,0.0006252,1.247,1.045,1.407,0.07854,0.007204,0.712,14.783,-1,0.05621,235.1,5.767,0.008412,4.349,0.2942,0.013213,11.728,0.9888,0.1541,66.51,0.738,-1,1.0017,20.15,2.0638,91.3,2.4743,11.6643,0.00030618,2.367,10.193,1870.11,0.002482,94.43,1.0565,155.82,0.5413,0.004126,1.9,0.0376,4.403,1.8691,0.4845,1.576,4.786,2.91007,0.030277,1.7394,2.17691,51.62,0.2599,1.01,0.5207,0.3094,31.996,789.2,115.85,0.00593,6.863,1.843,0.09531,0.2284,0.0032,37.79,0.742,2.9574,0.001317,0.0006329,0.0431,0.3691,0.7095,27.01,43.17,0.2195,0.02746,2.125,90.84,0.01224,-1,0.07878,3.524,3.538,2.85,3.664,3.523,0.1386,0.6221,0.1325,0.10338,1.41602,0.001359,0.05799,17.128,0.2562,0.00519,0.01437,27500.03,10.013,24.916,0.02259,0.05314,1.251,9.289,0.05042,36.151,5.5306,0.7705,0.12741,0.5311,6.183,6.12,6.979,0.2589,0.2978,0.2567,3.09,0.5167,0.7404,0.5061,21.03,0.6849,1.3766,0.2446,0.1429,0.99
